1811	3551	2252	4279	3901	4433	1710	4281	1185	4257	1647	3932	1623	4491	1842	3698	3374	3117	4200	3123	3408	1817	2056	3529	3442	1592	3328	2021	1725	1646	3239	2354	2029	3758	2317	530	1690	4287	3998	4169	2320	1587	3351	3185	2409	3404	3312	3267	4348	4411	520	4157	2024	3776	3783	2712	4812	1706	4982	4137	1539	2546	2882	2434	2586	3459	1554	1569	3829	3938	4025	2359	2068	1984	3796	2849	1960	4314	4436	3851	2137	2745	2339	2046	2928	4055	35	2166	1808	1983	3617	1552	2158	3987	2243	1623	3116	1751	3410	1723	3507	505	127	4507	1616	1478	3607	529	3653	3604	2624	3325	3401	3721	4715	2840	2381	2991	2589	3825	3702	394	3837	2519	4376	3830	2170	2423	372	1921	439	3765	2040	3904	1839	1948	3541	1593	4507	3948	3929	4058	3388	1963	1885	279	292	348	262	262	262	4018	340	407	1964	2280	1822	336	378	365	331	336	472	2258	3832	2189	3932	2438	1792	1736	2979	3815	3801	2133	1831	3780	4409	2408	1695	4399	194	189	2274	1767	1239	3103	1678	2467	4309	3599	1917	4176	1916	45	3711	1470	235	1475	2065	1757	4439	86	211	2022	2276	269	269	4414	299	294	294	182	1398	148	2439	3760	3892	321	1875	251	254	248	2831	0	279	4492	2525	1747	4184	3536	1949	3744	3643	2792	2447	2394	3729	3816	2067	3281	2026	4437	1711	3167	1737	3983	3751	4016	4308	596	574	1912	4449	3588	4625	2424	1903	4350	2537
1903	3643	2344	4371	3993	4525	1802	4373	1277	4349	1739	4024	1715	4583	1934	3790	3466	3209	4292	3215	3500	1909	2148	3621	3534	1684	3420	2113	1817	1738	3331	2446	2121	3850	2409	438	1782	4379	4090	4261	2412	1679	3443	3277	2501	3496	3404	3359	4440	4503	428	4249	2116	3868	3875	2804	4904	1798	5074	4229	1631	2638	2974	2526	2678	3551	1646	1661	3921	4030	4117	2451	2160	2076	3888	2941	2052	4406	4528	3943	2229	2837	2431	2138	3020	4147	247	2258	1900	2075	3709	1644	2250	4079	2335	1715	3208	1843	3502	1815	3599	320	290	4599	1708	1570	3699	251	3745	3696	2716	3417	3493	3813	4807	2932	2473	3083	2681	3917	3794	264	3929	2611	4468	3922	2262	2515	252	2013	197	3857	2132	3996	1931	2040	3633	1685	4599	4040	4021	4150	3480	2055	1977	371	384	188	170	170	170	4110	175	129	2056	2372	1914	92	100	457	88	92	564	2350	3924	2281	4024	2530	1884	1828	3071	3907	3893	2225	1923	3872	4501	2500	1787	4491	228	177	2366	1859	1331	3195	1770	2559	4401	3691	2009	4268	2008	237	3803	1562	190	1567	2157	1849	4531	319	220	2114	2368	304	304	4506	332	326	326	292	1490	338	2531	3852	3984	81	1967	360	381	385	2923	278	0	4584	2617	1839	4276	3628	2041	3836	3735	2884	2539	2486	3821	3908	2159	3373	2118	4529	1803	3259	1829	4075	3843	4108	4400	356	334	2004	4541	3680	4717	2516	1995	4442	2629
3171	2437	3136	1608	2200	324	3563	1157	4226	1104	2972	1523	3978	1501	3453	2407	1624	2101	1640	2225	1308	3381	2899	2331	2851	3793	1765	2919	3882	3803	2031	2996	3359	2039	2924	4363	3658	415	1740	875	3109	3404	1703	1584	3451	1834	1765	2043	279	221	4353	1596	2793	1435	1398	2902	1129	3860	1068	2435	3916	2706	1924	2812	2702	2020	3274	3288	2128	1195	1186	2808	2702	2932	2560	2528	3720	2654	791	1534	2986	2511	3381	3076	2395	1205	4363	3051	3882	3516	1275	3685	3043	1219	3284	3638	2118	3974	2706	2921	1851	4470	4492	1572	3335	4006	1793	4539	1893	1867	2370	2809	2319	1894	750	2921	3316	2033	2534	1390	2438	4335	1495	2283	1429	1833	3538	3212	4317	3877	4532	2064	3525	1581	2951	3963	1936	3519	1145	1495	1650	1727	2472	3872	2946	4214	4230	4447	4367	4367	4367	1060	4445	4558	2783	3069	3536	4483	4529	4222	4478	4483	4329	3046	1806	3474	2811	2708	3512	3832	2884	1528	933	3530	3210	2079	282	2772	3955	855	4314	4353	3315	4060	4119	2876	3633	2231	1089	1726	2864	1060	3142	4363	1292	3989	4542	4015	3484	3587	763	4451	4527	2864	3065	4537	4537	2783	4567	4561	4561	4471	4088	4433	2204	1778	2015	4469	2731	4428	4430	4392	2627	4365	4462	0	2586	2872	1375	1261	3320	2046	2379	2443	3232	3138	2675	1246	3712	1718	3744	1483	4004	2792	3450	1476	2167	1166	2607	4506	4484	3668	2795	2303	711	2171	3492	1226	2695
865	2095	1119	2792	2081	2612	1585	2533	2472	2466	939	2445	2286	2743	1761	2242	1554	1630	2713	1636	1588	1283	1251	2073	1986	2101	1508	640	2189	2110	1752	1221	1667	2302	510	2385	1680	2467	2177	2349	1475	1306	1531	1364	1817	1584	1491	1780	2528	2591	2375	2670	568	1917	1962	1257	3033	2168	3162	2316	2223	1090	1061	538	373	1972	1296	1310	2008	2118	2204	513	994	1179	2340	906	2027	2493	2616	2031	1331	678	1747	1360	985	2234	2385	508	2189	1824	1758	1913	516	2239	1650	1660	1292	2281	1955	815	1946	2492	2514	2814	1357	2313	2046	2561	2166	2117	764	1869	1581	2234	2895	1384	1683	1170	208	1995	2246	2357	1978	569	2671	2343	1890	1466	2339	2184	2554	1945	1833	2269	1124	2271	1721	1541	2759	2461	2442	2571	1933	2180	708	2236	2252	2469	2389	2389	2389	2188	2467	2580	1076	1409	1843	2505	2551	2244	2500	2505	2351	1387	2092	1826	2112	983	1534	2140	1523	1986	1981	1882	1111	1960	2588	231	2262	2514	2336	2375	1682	2367	2427	1648	1655	517	2566	1779	1111	2356	1043	2385	1891	2296	2564	2322	1791	1894	2618	2473	2549	1216	1405	2559	2559	2594	2589	2583	2583	2493	2396	2455	490	1940	2072	2491	1069	2450	2452	2414	645	2387	2484	2672	0	949	2504	1716	1627	1924	2187	834	1598	1361	1908	1996	2019	1460	2051	2726	2311	1711	1757	2154	2296	2196	2488	2528	2506	1975	2629	2133	2804	565	1799	2602	564
629	2369	1350	2982	2325	2856	943	2777	1627	2709	351	2751	1470	2987	930	2516	1798	1936	2903	1941	1832	915	488	2347	2260	1245	1751	503	1358	1279	2058	1453	852	2576	1135	1742	1037	2710	2421	2592	743	686	1775	1608	1085	1827	1735	2085	2772	2834	1732	2860	398	2161	2206	1531	3277	1353	3405	2560	1408	1364	1305	1265	1132	2278	653	667	2252	2362	2448	1194	345	276	2614	1222	1196	2737	2859	2274	516	1246	1015	477	1300	2478	1742	864	1374	1009	2001	1014	867	2483	918	1017	1540	1466	2229	300	2190	1849	1871	3058	714	1498	2290	1918	2471	2422	1047	2143	1825	2540	3138	1658	951	1414	964	2239	2520	1714	2221	891	2915	2648	1109	846	1696	1353	1911	2188	1018	2513	175	1456	1965	898	3003	2766	2748	2876	2207	1349	392	1593	1609	1826	1746	1746	1746	2432	1824	1937	302	704	970	1862	1908	1601	1858	1862	1708	681	2336	1063	2355	1257	891	1324	1797	2230	2224	1073	930	2203	2832	912	1431	2758	1693	1732	950	1552	1612	1922	1013	839	2810	2023	225	2599	1014	1742	2135	1481	1921	1507	976	1021	2862	1830	1906	453	699	1916	1916	2837	1946	1941	1941	1850	1581	1812	812	2183	2315	1848	298	1807	1810	1771	1204	1744	1841	2916	956	0	2748	1959	796	2168	2461	1467	866	818	2152	2239	1204	1704	1236	2969	1496	1985	884	2397	2569	2439	2732	1885	1863	1160	2873	2407	3048	847	968	2846	1291
2595	1258	2559	409	2194	1425	3207	354	4094	613	2857	345	3872	388	3347	1228	1554	1146	357	1676	1210	2805	2793	1152	1672	3687	1621	2842	3776	3697	1177	2280	3254	861	2348	4007	3302	1055	2067	808	3003	2828	1587	1391	3345	1627	1567	1292	1423	1521	3996	313	2687	1158	1701	1943	789	3755	2028	2429	3810	2051	1818	2329	2423	971	2917	2868	2122	1710	1734	2367	2596	2826	1382	2422	3614	2648	878	1861	2880	2279	3275	2971	2289	1946	4007	2475	3776	3411	937	3579	2467	321	3178	3281	1920	3868	1528	2815	746	4114	4136	435	2967	3900	688	4182	715	688	2264	1630	2175	716	1029	1947	3210	1927	2428	890	1259	3979	1116	2178	238	655	3432	3106	3960	3771	4176	2058	3420	402	2846	3858	1729	3163	483	316	472	549	1293	3766	2850	3858	3874	4091	4011	4011	4011	664	4089	4202	2677	2963	3430	4127	4173	3865	4122	4127	3972	2941	952	3368	2667	2132	3155	3726	1902	963	1364	3424	2634	2073	1193	2619	3849	673	3958	3997	3210	3954	4014	1698	3277	2126	415	1713	2759	1995	2565	4007	1630	3883	4186	3909	3378	3481	1910	4095	4171	2758	2959	4181	4181	2777	4211	4205	4205	4114	3983	4077	2098	2022	2185	4112	2625	4071	4074	4036	2521	4009	4105	1375	2480	2766	0	1254	3214	2037	1200	1867	3126	3032	2530	1245	3606	1574	3638	347	3898	1613	3344	976	988	1832	2601	4150	4128	3562	2789	1124	1854	2065	3386	423	2209
2214	2004	2178	1491	1453	1229	2676	1178	3339	1126	2085	1296	3091	1495	2566	2134	631	1226	1412	1294	232	2423	2012	2062	2539	2906	878	2032	2995	2915	1057	2038	2472	1812	1966	3476	2771	981	1088	861	2222	2447	815	697	2564	876	877	1085	1332	1415	3466	1369	1906	477	723	1944	1545	2973	2071	1688	3029	1749	1037	1947	1815	1331	2386	2401	1380	862	886	1921	1814	2045	2177	1641	2833	1906	1128	883	2098	1624	2494	2189	1508	1098	3476	2093	2995	2629	318	2798	2085	992	2397	2751	1231	3086	2456	2034	1177	3583	3605	1566	2448	3119	1120	3651	1474	1282	1483	2422	1432	1542	1407	1963	2429	1146	1647	662	2223	3448	537	1396	1423	1606	2651	2325	3430	2990	3645	1316	2638	1313	2064	3076	978	2632	1356	1268	1423	1500	2257	2985	2059	3327	3343	3560	3480	3480	3480	855	3558	3671	1896	2182	2649	3596	3642	3334	3591	3596	3441	2159	1133	2587	1924	1750	2625	2945	1927	570	516	2643	2252	1331	1103	1885	3067	1026	3427	3466	2428	3173	3232	2047	2746	1344	1111	921	1977	1266	2184	3476	652	3101	3655	3127	2597	2699	1483	3564	3640	1977	2178	3650	3650	2036	3680	3674	3674	3584	3201	3546	1317	1069	1364	3581	1844	3541	3543	3505	1740	3478	3575	1270	1699	1985	1256	0	2433	1296	2164	1485	2345	2251	1787	465	2825	831	2856	1478	3117	2083	2563	700	1939	984	1860	3619	3597	2781	2048	2088	1763	1283	2605	1247	1827
1243	2983	1964	3436	2778	3310	1557	3231	1239	3163	965	3221	952	3440	251	3130	2251	2550	3357	2434	2285	1529	610	2961	2874	675	2205	1143	768	689	2497	2067	567	3190	1749	1872	1622	3164	2875	3046	1108	1300	2228	2062	1108	2281	2189	2525	3226	3288	1862	3314	1018	2615	2660	2145	3730	993	3859	3014	934	1978	1759	1885	1753	2775	1267	1281	2706	2815	2902	1814	968	521	3228	1715	605	3191	3313	2728	398	1866	1037	421	1793	2932	1872	1500	1014	535	2455	643	1508	2937	950	1554	1993	1181	2843	914	2643	1979	2001	3511	1328	1213	2744	2048	2966	2862	1501	2757	2279	3034	3592	2272	1080	1868	1584	2693	3134	1844	2675	1487	3369	3143	693	1205	1826	762	2041	2642	563	2967	727	952	2419	1524	3457	3213	3242	3371	2821	757	1040	1723	1739	1956	1876	1876	1876	2886	1954	2067	864	1062	334	1992	2038	1731	1987	1992	1838	1040	2789	713	2809	1871	1505	1039	2411	2684	2678	657	1544	2657	3286	1532	841	3212	1823	1862	972	1267	1272	2536	1609	1435	3264	2477	623	3053	1628	1872	2588	1015	2051	1074	573	384	3316	1960	2036	487	724	2046	2046	3291	2076	2070	2070	1980	1296	1942	1407	2637	2769	1978	775	1937	1939	1901	1824	1874	1971	3369	1576	777	3201	2413	0	2621	3075	2087	1145	1220	2606	2693	715	2158	747	3423	1211	2599	248	2851	3183	2893	3185	2015	1993	513	3326	3021	3502	1301	388	3300	1911
2484	2309	2449	2267	197	2005	2911	2062	3574	1994	2320	2052	3326	2272	2801	2456	1053	1497	2188	1534	1168	2694	2246	2384	2810	3141	488	2266	3229	3150	1328	2309	2707	2225	2237	3711	3006	1947	382	1901	2456	2655	1040	886	2798	797	1102	1356	2107	2170	3700	2145	2141	1473	1030	2215	2585	3208	2741	493	3263	2019	1272	2159	2050	1606	2621	2636	124	1080	1176	2156	2049	2280	2500	1875	3067	711	2137	510	2333	1858	2728	2424	1742	1435	3711	2364	3229	2864	1314	3033	2356	1768	2631	2985	1455	3321	2715	2269	1475	3817	3840	2343	2683	3353	1575	3886	1797	1693	1758	2693	927	1865	2386	2234	2664	1380	1881	1524	2546	3682	1534	1631	2200	1974	2885	2559	3664	3224	3880	187	2873	1798	2299	3311	899	2867	2288	2044	2073	2202	2580	3220	2294	3562	3577	3794	3715	3715	3715	1717	3793	3906	2131	2417	2883	3830	3877	3569	3826	3830	3676	2394	1620	2822	1089	2021	2859	3180	2197	1515	1351	2877	2523	201	2068	2120	3302	2066	3661	3701	2663	3407	3467	2318	2981	1579	2095	710	2212	1911	2455	3710	959	3336	3890	3362	2831	2934	2170	3798	3875	2211	2412	3885	3885	841	3915	3909	3909	3818	3436	3780	1551	381	148	3816	2078	3775	3778	3739	1975	3713	3809	2046	1933	2219	2033	1296	2668	0	2487	1756	2579	2485	1032	1574	3059	464	3091	2254	3352	2354	2798	1696	2303	1124	665	3854	3832	3015	853	2411	2383	1518	2839	2131	2043
2080	647	1664	1271	2638	2436	2577	1518	3578	1540	2342	1033	3786	1584	3243	438	2151	1299	1192	1828	2115	2128	2751	213	802	3541	2065	2326	3689	3610	1369	1410	3167	438	1832	3491	2672	2066	2734	1819	3014	2152	2030	1835	3356	2140	2011	1485	2434	2532	3481	1149	2329	2062	2559	1073	1985	3668	2585	2873	3723	1288	2262	1950	2101	1122	2386	2192	2565	2717	2741	1875	2762	2679	770	2717	3527	3091	1889	2587	2831	2261	3286	2851	2584	2831	3491	1959	3689	3324	1841	3202	1951	1197	3189	2651	2173	3781	653	2417	1113	3598	3620	1499	2291	3813	1135	3667	860	982	2708	760	2618	912	2124	1234	3222	2311	2187	1795	125	3463	2021	2621	1399	1092	3390	3117	3445	3684	3660	2502	3333	1260	2533	3771	2278	2533	1680	1005	918	765	382	3680	2335	3342	3358	3575	3495	3495	3495	1580	3573	3686	2659	2975	3281	3611	3657	3350	3607	3611	3457	2952	1529	3326	3110	1453	2525	3639	1373	1867	2371	3382	1957	2516	2204	2091	3762	1709	3442	3481	3221	3867	3632	827	2647	2569	1545	2376	2611	2952	1889	3491	2488	3787	3670	3792	3291	3332	2921	3579	3655	2716	2970	3665	3665	3221	3695	3690	3690	3599	3838	3561	2541	2497	2628	3597	2569	3556	3559	3520	2675	3493	3590	2386	2217	2441	1208	2158	3127	2481	0	1942	3137	3089	2974	2150	3519	2017	3551	1429	3811	862	3195	1881	362	2839	3045	3634	3612	3475	3233	246	2562	2508	3299	1587	2053
1215	1612	1178	1962	1910	2411	1827	1964	2714	1940	1478	1615	2783	2173	2258	1958	1423	800	1883	806	1442	1411	1716	1790	1702	2598	1337	1244	2686	2607	922	1039	2164	1764	607	2627	1922	2163	2007	2054	1926	1434	1155	1108	2268	1413	1033	950	2397	2460	2617	1840	1172	1459	1831	973	2494	2665	3031	2146	2720	749	1132	465	560	1142	1537	1474	1838	1987	2068	503	1445	1676	1857	1000	2524	2364	2262	1860	1803	416	2198	1857	867	2103	2627	937	2686	2321	1300	2338	929	1670	2101	1902	736	2778	1671	1419	1190	2734	2756	2190	1573	2810	1290	2802	1336	1287	1215	1585	1748	1404	2541	1100	2133	889	665	1507	1962	2599	1519	1020	2058	1513	2355	1917	2581	2681	2796	1774	2330	1586	1621	2768	1550	1783	2189	1630	1612	1741	1649	2677	1311	2478	2494	2711	2631	2631	2631	1700	2709	2822	1527	1860	2341	2747	2793	2485	2742	2747	2592	1838	1515	2291	2278	750	1776	2637	1165	1498	1698	2347	1240	1789	2285	756	2759	2082	2578	2617	2133	2864	2768	1364	1897	968	1991	1648	1608	2225	1171	2627	1760	2793	2806	2819	2289	2391	2487	2715	2791	1681	1856	2801	2801	2493	2831	2825	2825	2735	2893	2697	941	1769	1901	2732	1548	2692	2694	2656	862	2629	2726	2452	834	1446	1867	1485	2125	1753	1904	0	2049	1811	2075	1640	2517	1290	2548	2120	2809	1427	2255	1665	1842	2065	2317	2770	2748	2472	2505	1849	2673	1016	2297	2033	346
1132	2872	1853	3158	2500	3032	1446	2953	1445	2885	854	2942	1198	3162	1315	3019	1973	2387	3079	2156	2007	1418	750	2850	2763	1396	1927	1047	1440	1361	2218	1956	608	3079	1638	2245	1540	2886	2597	2768	171	1189	1950	1783	500	2003	1911	2246	2947	3010	2235	3036	921	2336	2381	2034	3452	1080	3581	2735	1135	1867	1481	1646	1481	2497	1156	1170	2428	2537	2624	1642	806	814	3117	1436	1028	2736	3035	2450	837	1595	498	928	1515	2654	2245	1404	1101	743	2177	1567	1412	2659	528	1520	1715	1193	2732	803	2365	2352	2374	3233	1217	1225	2465	2421	2688	2584	1223	2646	2000	2756	3314	2161	316	1589	1313	2415	3023	2217	2397	1208	3090	2865	804	284	2199	1215	2414	2364	752	2688	834	1190	2140	1401	3178	2935	2964	3093	2710	1211	943	2096	2112	2329	2249	2249	2249	2608	2327	2440	702	325	1398	2365	2411	2172	2361	2365	2080	317	2511	752	2529	1760	1394	1051	2300	2405	2400	807	1433	2379	3007	1435	1226	2933	2196	2235	433	1279	1339	2425	1516	1156	2985	2198	747	2775	1517	2245	2310	1208	2424	1234	710	1449	3038	2333	2409	716	474	2419	2419	2590	2449	2444	2444	2353	1308	2315	1129	2359	2491	2351	613	2310	2313	2274	1553	2247	2344	3091	1365	754	2923	2135	1106	2343	2964	1816	0	476	2144	2415	938	1880	970	3145	1223	2488	1312	2573	3072	2615	2865	2388	2366	894	2626	2910	3224	1023	1190	3022	1672
1232	2971	1953	3257	2600	3131	1545	3052	1699	2984	954	3042	1452	3262	1404	3119	2073	2487	3179	2255	2107	1518	850	2950	2863	1650	2027	1146	1694	1615	2318	2055	862	3178	1751	2345	1640	2986	2696	2867	375	1289	2050	1883	906	2102	2010	2346	3047	3110	2334	3135	1021	2436	2481	2133	3552	1334	3681	2835	1389	1967	1580	1649	1485	2597	1255	1270	2527	2637	2723	1645	906	914	3217	1536	1282	2871	3134	2549	937	1598	852	1028	1614	2753	2345	1503	1355	997	2277	1667	1511	2758	781	1619	1815	1447	2831	903	2465	2452	2474	3333	1317	1479	2565	2520	2787	2684	1322	2746	2100	2855	3414	2261	721	1689	1316	2514	3123	2317	2496	1243	3190	2964	1102	192	2298	1469	2514	2464	1006	2788	933	1444	2240	1501	3278	3035	3063	3192	2809	1465	1043	2196	2212	2429	2349	2349	2349	2707	2427	2540	802	275	1487	2465	2511	2203	2460	2465	2334	205	2611	1049	2664	1859	1493	1305	2400	2505	2499	1061	1532	2478	3107	1535	1480	3033	2296	2335	787	1533	1593	2524	1615	1191	3085	2298	846	2874	1617	2345	2410	1462	2524	1488	964	1538	3137	2433	2509	815	588	2519	2519	2726	2549	2543	2543	2452	1562	2415	1164	2459	2590	2450	713	2409	2412	2374	1556	2347	2443	3191	1368	854	3023	2235	1228	2443	3064	1819	513	0	2279	2515	1192	1979	1224	3245	1477	2588	1401	2672	3172	2714	3000	2488	2466	1148	2761	3009	3323	1122	1444	3121	1675
2536	2802	2854	2760	1123	2680	2893	2555	3147	2487	2301	2545	2899	2765	2782	2950	1572	1990	2681	1765	1655	2865	2228	2878	3303	3098	982	2248	3142	3062	1821	2861	2310	2718	2214	3692	2988	2534	1374	2416	2164	2636	1298	1369	2400	1291	1280	1849	2595	2658	3682	2638	2122	1960	1724	2708	3086	2781	3229	1002	2837	2571	1218	2106	2031	2100	2603	2617	1050	1807	1903	2102	2031	2261	2993	1822	2730	915	2683	1376	2315	1805	2325	2406	1689	2162	3693	2378	2803	2444	1801	3014	2386	2261	2229	2967	1452	2894	3208	2250	1968	3799	3821	2836	2665	2927	2068	3868	2290	2187	1526	3186	402	2358	2962	2727	2215	1327	1863	2017	3039	3664	2020	1613	2693	2467	2545	2056	3646	2917	3861	927	2453	2291	2281	2891	1434	2848	2781	2537	2566	2695	3073	2913	2275	3543	3559	3776	3696	3696	3696	2210	3775	3887	2112	2185	2865	3812	3858	3551	3808	3812	3658	2149	2114	2492	477	2572	2841	2753	2691	2008	2048	2509	2847	912	2656	2101	2927	2592	3643	3682	2260	2981	3040	2811	2963	1561	2588	1398	2194	2423	2779	3692	1653	2909	3871	2935	2412	2916	2686	3780	3857	2193	2266	3866	3866	874	3896	3891	3891	3800	3009	3762	1533	1247	1141	3798	2060	3757	3760	3721	1956	3694	3791	2773	1915	2201	2526	1783	2649	1032	2980	2068	2097	2199	0	2063	2640	957	2671	2747	2925	2847	2779	2175	2796	1850	965	3835	3813	2596	909	2904	2872	1471	2821	2624	1989
2370	2074	2334	1490	1722	1214	2982	1108	3619	963	2365	1295	3371	1452	2846	2178	905	1382	1411	1450	512	2580	2292	2103	2622	3186	1158	2312	3275	3195	1213	2195	2752	1811	2123	3781	3077	966	1338	791	2502	2603	1095	977	2844	1032	1157	1241	1317	1400	3771	1368	2186	405	961	2101	1475	3253	2056	1957	3309	1905	1317	2103	2095	1417	2692	2643	1649	847	871	2141	2094	2325	2248	1921	3113	2175	1058	1133	2378	1904	2774	2469	1788	1083	3782	2249	3275	2909	388	3078	2241	991	2677	3056	1511	3366	2478	2314	1248	3888	3910	1523	2742	3399	1190	3957	1545	1353	1763	2580	1712	1613	1337	2120	2709	1426	1927	565	2209	3753	331	1676	1380	1605	2931	2605	3735	3270	3951	1585	2918	1353	2344	3356	1134	2938	1286	1267	1422	1499	2243	3265	2339	3633	3648	3865	3786	3786	3786	686	3864	3977	2176	2462	2929	3901	3948	3640	3897	3901	3747	2439	1204	2867	2204	1906	2930	3225	2083	640	501	2923	2408	1600	1088	2165	3347	956	3732	3772	2708	3453	3512	2203	3052	1624	1041	1118	2257	1255	2340	3781	855	3381	3960	3407	2877	2979	1468	3869	3946	2257	2458	3956	3956	2305	3985	3980	3980	3889	3481	3851	1597	1338	1614	3887	2124	3846	3849	3810	2020	3784	3880	1255	1979	2265	1255	465	2713	1565	2150	1642	2625	2531	2067	0	3105	1111	3136	1435	3397	2240	2843	433	1939	969	2129	3924	3902	3061	2317	2074	1748	1563	2885	1177	1984
1655	3394	2376	3848	3190	3722	1968	3643	1168	3575	1377	3632	880	3852	870	3542	2663	2961	3769	2846	2697	1941	1021	3373	3286	795	2617	1555	839	760	2908	2478	435	3601	2161	2062	2063	3576	3286	3458	917	1712	2640	2473	728	2693	2600	2936	3637	3700	2052	3725	1429	3026	3071	2556	4142	674	4271	3399	862	2390	2170	2296	2164	3187	1678	1693	3117	3227	3313	2226	1380	983	3640	2126	355	3232	3725	3140	786	2278	644	998	2205	3343	2062	1912	495	238	2867	1263	1920	3348	616	2042	2405	854	3254	1326	3055	2169	2191	3923	1740	948	3155	2238	3377	3274	1912	3169	2690	3446	4004	2684	782	2279	1996	3105	3546	2034	3087	1898	3780	3554	329	1057	2016	504	2231	3054	227	3378	1240	347	2830	1924	3868	3625	3653	3782	3232	500	1451	1913	1929	2146	2066	2066	2066	3298	2144	2257	1276	1048	816	2182	2228	1895	2177	2182	1802	1025	3201	373	3026	2282	1916	739	2823	3095	3090	337	1955	3069	3697	1944	891	3623	2013	2052	641	941	1061	2947	2038	1846	3675	2888	1046	3465	2040	2062	3000	930	2241	956	321	944	3727	2150	2226	899	791	2311	2311	3087	2339	2333	2333	2246	1030	2214	1819	3049	3181	2168	1186	2209	2212	2173	2235	2064	2161	3781	1988	1188	3613	2825	715	3033	3487	2499	950	1217	2640	3105	0	2570	153	3835	946	3011	854	3263	3595	3305	3361	2205	2183	293	3122	3432	3913	1713	589	3711	2322
2021	1845	1985	1804	621	1723	2448	1599	3110	1531	1856	1588	2862	1808	2337	1993	615	1033	1725	1071	699	2231	1783	1921	2347	2677	48	1803	2766	2687	864	1846	2243	1762	1774	3247	2542	1577	717	1459	1993	2191	577	422	2335	335	639	892	1639	1701	3237	1682	1677	1003	905	1752	2129	2745	2273	856	2800	1556	808	1696	1586	1143	2158	2172	548	988	1084	1692	1586	1816	2037	1412	2604	1075	1726	571	1870	1395	2265	1960	1279	1343	3247	1901	2766	2401	844	2569	1893	1305	2168	2522	992	2858	2252	1805	1011	3354	3376	1879	2219	2890	1111	3423	1333	1230	1254	2230	601	1402	2005	1771	2200	917	1418	1061	2082	3219	1064	1167	1736	1510	2422	2096	3201	2761	3416	485	2409	1334	1836	2848	477	2403	1824	1581	1610	1738	2116	2756	1830	3098	3114	3331	3251	3251	3251	1254	3329	3442	1667	1953	2420	3367	3413	3106	3363	3367	3213	1931	1157	2358	1094	1557	2396	2716	1734	1051	1091	2414	2060	500	1699	1656	2839	1635	3198	3237	2199	2944	3003	1854	2518	1115	1631	550	1749	1466	1991	3247	834	2873	3426	2899	2368	2471	1729	3335	3411	1748	1949	3421	3421	1204	3451	3446	3446	3355	2973	3317	1088	480	612	3353	1615	3312	3315	3276	1511	3249	3346	1783	1470	1756	1569	826	2204	464	2023	1293	2116	2022	957	1106	2596	0	2628	1791	2888	1891	2334	1219	1839	1032	1028	3390	3368	2552	1216	1947	1915	1055	2376	1668	1579
1687	3426	2408	3879	3222	3753	2000	3674	1031	3606	1409	3664	743	3884	795	3573	2695	2993	3800	2877	2729	1973	1053	3404	3317	688	2648	1587	732	653	2940	2510	467	3633	2192	1925	2095	3607	3318	3489	948	1743	2672	2505	803	2724	2632	2968	3669	3731	1915	3757	1461	3058	3103	2588	4174	537	4302	3430	725	2421	2202	2328	2196	3219	1710	1725	3149	3259	3345	2257	1411	1015	3672	2158	255	3264	3756	3171	818	2309	719	1030	2236	3375	1925	1944	359	273	2898	1187	1952	3380	690	2098	2437	766	3286	1358	3087	2032	2054	3955	1772	811	3187	2101	3409	3305	1944	3200	2722	3477	4035	2715	857	2311	2028	3136	3577	1897	3118	1930	3812	3586	404	1088	1879	368	2094	3085	302	3410	1271	258	2862	1956	3900	3656	3685	3814	3264	363	1483	1776	1792	2009	1929	1929	1929	3329	2007	2120	1307	1080	741	2045	2091	1758	2041	2045	1666	1057	3233	448	3057	2314	1948	637	2854	3127	3121	412	1987	3100	3729	1975	754	3655	1876	1915	716	853	924	2979	2070	1878	3707	2920	1078	3496	2072	1925	3032	793	2104	819	366	868	3759	2013	2089	930	866	2174	2174	3119	2202	2196	2196	2109	893	2078	1850	3080	3212	2031	1218	2072	2075	2037	2267	1927	2024	3813	2020	1220	3645	2856	747	3065	3518	2530	981	1248	2672	3136	152	2601	0	3866	809	3042	779	3294	3627	3336	3393	2068	2046	312	3154	3464	3945	1744	513	3743	2354
